datum,preis,id
2022-08-29,185.86,LU0908500753
2022-08-30,184.7,LU0908500753
2022-08-31,182.66,LU0908500753
2022-09-01,179.6,LU0908500753
2022-09-02,183.06,LU0908500753
2022-09-03,183.06,LU0908500753
2022-09-04,183.06,LU0908500753
2022-09-05,181.84,LU0908500753
2022-09-06,182.18,LU0908500753
2022-09-07,181.26,LU0908500753
2022-09-08,182.4,LU0908500753
2022-09-09,185.24,LU0908500753
2022-09-10,185.24,LU0908500753
2022-09-11,185.24,LU0908500753
2022-09-12,188.26,LU0908500753
2022-09-13,185.4,LU0908500753
2022-09-14,183.64,LU0908500753
2022-09-15,182.54,LU0908500753
2022-09-16,179.44,LU0908500753
2022-09-17,179.44,LU0908500753
2022-09-18,179.44,LU0908500753
2022-09-19,179.38,LU0908500753
2022-09-20,177.66,LU0908500753
2022-09-21,179.36,LU0908500753
2022-09-22,175.72,LU0908500753
2022-09-23,171.84,LU0908500753
2022-09-24,171.84,LU0908500753
2022-09-25,171.84,LU0908500753
2022-09-26,171.24,LU0908500753
2022-09-27,170.46,LU0908500753
2022-09-28,171.28,LU0908500753
2022-09-29,168.56,LU0908500753
2022-09-30,170.42,LU0908500753
2022-10-01,170.42,LU0908500753
2022-10-02,170.42,LU0908500753
2022-10-03,171.8,LU0908500753
2022-10-04,177.36,LU0908500753
2022-10-05,175.8,LU0908500753
2022-10-06,174.48,LU0908500753
2022-10-07,172.32,LU0908500753
2022-10-08,172.32,LU0908500753
2022-10-09,172.32,LU0908500753
2022-10-10,171.6,LU0908500753
2022-10-11,170.76,LU0908500753
2022-10-12,169.6,LU0908500753
2022-10-13,171.66,LU0908500753
2022-10-14,171.88,LU0908500753
2022-10-15,171.88,LU0908500753
2022-10-16,171.88,LU0908500753
2022-10-17,175.3,LU0908500753
2022-10-18,175.72,LU0908500753
2022-10-19,174.68,LU0908500753
2022-10-20,175.56,LU0908500753
2022-10-21,174.42,LU0908500753
2022-10-22,174.42,LU0908500753
2022-10-23,174.42,LU0908500753
2022-10-24,176.86,LU0908500753
2022-10-25,179.34,LU0908500753
2022-10-26,180.36,LU0908500753
2022-10-27,180.6,LU0908500753
2022-10-28,180.62,LU0908500753
2022-10-29,180.62,LU0908500753
2022-10-30,180.62,LU0908500753
2022-10-31,181.12,LU0908500753
2022-11-01,182.28,LU0908500753
2022-11-02,181.88,LU0908500753
2022-11-03,180.24,LU0908500753
2022-11-04,183.2,LU0908500753
2022-11-05,183.2,LU0908500753
2022-11-06,183.2,LU0908500753
2022-11-07,183.9,LU0908500753
2022-11-08,185.62,LU0908500753
2022-11-09,184.78,LU0908500753
2022-11-10,190.1,LU0908500753
2022-11-11,190.28,LU0908500753
2022-11-12,190.28,LU0908500753
2022-11-13,190.28,LU0908500753
2022-11-14,190.64,LU0908500753
2022-11-15,191.34,LU0908500753
2022-11-16,189.38,LU0908500753
2022-11-17,188.82,LU0908500753
2022-11-18,190.7,LU0908500753
2022-11-19,190.7,LU0908500753
2022-11-20,190.7,LU0908500753
2022-11-21,191.0,LU0908500753
2022-11-22,191.96,LU0908500753
2022-11-23,193.28,LU0908500753
2022-11-24,194.26,LU0908500753
2022-11-25,194.34,LU0908500753
2022-11-26,194.34,LU0908500753
2022-11-27,194.34,LU0908500753
2022-11-28,193.12,LU0908500753
2022-11-29,192.68,LU0908500753
2022-11-30,194.1,LU0908500753
2022-12-01,195.94,LU0908500753
2022-12-02,195.6,LU0908500753
2022-12-03,195.6,LU0908500753
2022-12-04,195.6,LU0908500753
2022-12-05,194.78,LU0908500753
2022-12-06,193.76,LU0908500753
2022-12-07,192.6,LU0908500753
2022-12-08,192.08,LU0908500753
2022-12-09,193.88,LU0908500753
2022-12-10,193.88,LU0908500753
2022-12-11,193.88,LU0908500753
2022-12-12,192.98,LU0908500753
2022-12-13,195.3,LU0908500753
2022-12-14,195.26,LU0908500753
2022-12-15,189.98,LU0908500753
2022-12-16,187.82,LU0908500753
2022-12-17,187.82,LU0908500753
2022-12-18,187.82,LU0908500753
2022-12-19,188.14,LU0908500753
2022-12-20,187.46,LU0908500753
2022-12-21,190.46,LU0908500753
2022-12-22,188.86,LU0908500753
2022-12-23,189.16,LU0908500753
2022-12-24,189.16,LU0908500753
2022-12-25,189.16,LU0908500753
2022-12-26,189.16,LU0908500753
2022-12-27,189.4,LU0908500753
2022-12-28,188.64,LU0908500753
2022-12-29,189.9,LU0908500753
2022-12-30,188.24,LU0908500753
2022-12-31,188.24,LU0908500753
2023-01-01,188.24,LU0908500753
2023-01-02,190.76,LU0908500753
2023-01-03,191.58,LU0908500753
2023-01-04,194.76,LU0908500753
2023-01-05,194.3,LU0908500753
2023-01-06,196.7,LU0908500753
2023-01-07,196.7,LU0908500753
2023-01-08,196.7,LU0908500753
2023-01-09,198.1,LU0908500753
2023-01-10,196.84,LU0908500753
2023-01-11,197.7,LU0908500753
2023-01-12,198.9,LU0908500753
2023-01-13,200.1,LU0908500753
2023-01-14,200.1,LU0908500753
2023-01-15,200.1,LU0908500753
2023-01-16,201.0,LU0908500753
2023-01-17,201.8,LU0908500753
2023-01-18,201.8,LU0908500753
2023-01-19,199.04,LU0908500753
2023-01-20,199.84,LU0908500753
2023-01-21,199.84,LU0908500753
2023-01-22,199.84,LU0908500753
2023-01-23,200.95,LU0908500753
2023-01-24,200.55,LU0908500753
2023-01-25,199.96,LU0908500753
2023-01-26,200.65,LU0908500753
2023-01-27,201.2,LU0908500753
2023-01-28,201.2,LU0908500753
2023-01-29,201.2,LU0908500753
2023-01-30,200.95,LU0908500753
2023-01-31,200.45,LU0908500753
2023-02-01,200.2,LU0908500753
2023-02-02,203.0,LU0908500753
2023-02-03,203.85,LU0908500753
2023-02-04,203.85,LU0908500753
2023-02-05,203.85,LU0908500753
2023-02-06,202.4,LU0908500753
2023-02-07,202.75,LU0908500753
2023-02-08,203.25,LU0908500753
2023-02-09,204.15,LU0908500753
2023-02-10,202.2,LU0908500753
2023-02-11,202.2,LU0908500753
2023-02-12,202.2,LU0908500753
2023-02-13,204.15,LU0908500753
2023-02-14,203.95,LU0908500753
2023-02-15,205.35,LU0908500753
2023-02-16,205.45,LU0908500753
2023-02-17,205.1,LU0908500753
2023-02-18,205.1,LU0908500753
2023-02-19,205.1,LU0908500753
2023-02-20,205.4,LU0908500753
2023-02-21,204.7,LU0908500753
2023-02-22,204.2,LU0908500753
2023-02-23,204.25,LU0908500753
2023-02-24,202.05,LU0908500753
2023-02-25,202.05,LU0908500753
2023-02-26,202.05,LU0908500753
2023-02-27,204.35,LU0908500753
2023-02-28,203.65,LU0908500753
2023-03-01,202.45,LU0908500753
2023-03-02,203.45,LU0908500753
2023-03-03,205.5,LU0908500753
2023-03-04,205.5,LU0908500753
2023-03-05,205.5,LU0908500753
2023-03-06,205.55,LU0908500753
2023-03-07,203.9,LU0908500753
2023-03-08,204.2,LU0908500753
2023-03-09,203.85,LU0908500753
2023-03-10,201.0,LU0908500753
2023-03-11,201.0,LU0908500753
2023-03-12,201.0,LU0908500753
2023-03-13,196.18,LU0908500753
2023-03-14,199.4,LU0908500753
2023-03-15,193.06,LU0908500753
2023-03-16,195.62,LU0908500753
2023-03-17,193.58,LU0908500753
2023-03-18,193.58,LU0908500753
2023-03-19,193.58,LU0908500753
2023-03-20,195.48,LU0908500753
2023-03-21,198.0,LU0908500753
2023-03-22,198.24,LU0908500753
2023-03-23,197.84,LU0908500753
2023-03-24,195.52,LU0908500753
2023-03-25,195.52,LU0908500753
2023-03-26,195.52,LU0908500753
2023-03-27,197.7,LU0908500753
2023-03-28,197.34,LU0908500753
2023-03-29,200.05,LU0908500753
2023-03-30,202.2,LU0908500753
2023-03-31,203.5,LU0908500753
2023-04-01,203.5,LU0908500753
2023-04-02,203.5,LU0908500753
2023-04-03,203.5,LU0908500753
2023-04-04,203.2,LU0908500753
2023-04-05,203.15,LU0908500753
2023-04-06,204.05,LU0908500753
2023-04-07,204.05,LU0908500753
2023-04-08,204.05,LU0908500753
2023-04-09,204.05,LU0908500753
2023-04-10,204.05,LU0908500753
2023-04-11,205.4,LU0908500753
2023-04-12,205.6,LU0908500753
2023-04-13,206.7,LU0908500753
2023-04-14,207.9,LU0908500753
2023-04-15,207.9,LU0908500753
2023-04-16,207.9,LU0908500753
2023-04-17,207.8,LU0908500753
2023-04-18,208.5,LU0908500753
2023-04-19,208.35,LU0908500753
2023-04-20,208.1,LU0908500753
2023-04-21,208.8,LU0908500753
2023-04-22,208.8,LU0908500753
2023-04-23,208.8,LU0908500753
2023-04-24,209.15,LU0908500753
2023-04-25,208.3,LU0908500753
2023-04-26,206.7,LU0908500753
2023-04-27,207.25,LU0908500753
2023-04-28,208.7,LU0908500753
2023-04-29,208.7,LU0908500753
2023-04-30,208.7,LU0908500753
2023-05-01,208.7,LU0908500753
2023-05-02,206.15,LU0908500753
2023-05-03,206.95,LU0908500753
2023-05-04,205.95,LU0908500753
2023-05-05,208.4,LU0908500753
2023-05-06,208.4,LU0908500753
2023-05-07,208.4,LU0908500753
2023-05-08,209.15,LU0908500753
2023-05-09,208.45,LU0908500753
2023-05-10,207.65,LU0908500753
2023-05-11,207.8,LU0908500753
2023-05-12,208.7,LU0908500753
2023-05-13,208.7,LU0908500753
2023-05-14,208.7,LU0908500753
2023-05-15,209.5,LU0908500753
2023-05-16,208.55,LU0908500753
2023-05-17,208.4,LU0908500753
2023-05-18,209.65,LU0908500753
2023-05-19,210.8,LU0908500753
2023-05-20,210.8,LU0908500753
2023-05-21,210.8,LU0908500753
2023-05-22,210.95,LU0908500753
2023-05-23,209.7,LU0908500753
2023-05-24,205.9,LU0908500753
2023-05-25,205.3,LU0908500753
2023-05-26,207.7,LU0908500753
2023-05-27,207.7,LU0908500753
2023-05-28,207.7,LU0908500753
2023-05-29,207.55,LU0908500753
2023-05-30,205.7,LU0908500753
2023-05-31,203.55,LU0908500753
2023-06-01,205.25,LU0908500753
2023-06-02,208.1,LU0908500753
2023-06-03,208.1,LU0908500753
2023-06-04,208.1,LU0908500753
2023-06-05,207.2,LU0908500753
2023-06-06,208.0,LU0908500753
2023-06-07,207.5,LU0908500753
2023-06-08,207.75,LU0908500753
2023-06-09,207.3,LU0908500753
2023-06-10,207.3,LU0908500753
2023-06-11,207.3,LU0908500753
2023-06-12,207.6,LU0908500753
2023-06-13,208.7,LU0908500753
2023-06-14,209.6,LU0908500753
2023-06-15,209.25,LU0908500753
2023-06-16,210.3,LU0908500753
2023-06-17,210.3,LU0908500753
2023-06-18,210.3,LU0908500753
2023-06-19,208.1,LU0908500753
2023-06-20,207.0,LU0908500753
2023-06-21,206.15,LU0908500753
2023-06-22,205.05,LU0908500753
2023-06-23,204.2,LU0908500753
2023-06-24,204.2,LU0908500753
2023-06-25,204.2,LU0908500753
2023-06-26,204.1,LU0908500753
2023-06-27,204.1,LU0908500753
2023-06-28,205.65,LU0908500753
2023-06-29,205.85,LU0908500753
2023-06-30,208.35,LU0908500753
2023-07-01,208.35,LU0908500753
2023-07-02,208.35,LU0908500753
2023-07-03,208.2,LU0908500753
2023-07-04,208.2,LU0908500753
2023-07-05,206.65,LU0908500753
2023-07-06,201.75,LU0908500753
2023-07-07,201.9,LU0908500753
2023-07-08,201.9,LU0908500753
2023-07-09,201.9,LU0908500753
2023-07-10,202.45,LU0908500753
2023-07-11,203.9,LU0908500753
2023-07-12,206.75,LU0908500753
2023-07-13,208.1,LU0908500753
2023-07-14,207.9,LU0908500753
2023-07-15,207.9,LU0908500753
2023-07-16,207.9,LU0908500753
2023-07-17,206.7,LU0908500753
2023-07-18,208.2,LU0908500753
2023-07-19,208.4,LU0908500753
2023-07-20,209.55,LU0908500753
2023-07-21,210.0,LU0908500753
2023-07-22,210.0,LU0908500753
2023-07-23,210.0,LU0908500753
2023-07-24,210.1,LU0908500753
2023-07-25,211.15,LU0908500753
2023-07-26,210.0,LU0908500753
2023-07-27,213.05,LU0908500753
2023-07-28,212.55,LU0908500753
2023-07-29,212.55,LU0908500753
2023-07-30,212.55,LU0908500753
2023-07-31,212.75,LU0908500753
2023-08-01,210.7,LU0908500753
2023-08-02,208.25,LU0908500753
2023-08-03,207.0,LU0908500753
2023-08-04,207.65,LU0908500753
2023-08-05,207.65,LU0908500753
2023-08-06,207.65,LU0908500753
2023-08-07,207.95,LU0908500753
2023-08-08,207.4,LU0908500753
2023-08-09,208.35,LU0908500753
2023-08-10,210.1,LU0908500753
2023-08-11,207.7,LU0908500753
2023-08-12,207.7,LU0908500753
2023-08-13,207.7,LU0908500753
2023-08-14,208.05,LU0908500753
2023-08-15,206.2,LU0908500753
2023-08-16,206.05,LU0908500753
2023-08-17,204.15,LU0908500753
2023-08-18,202.9,LU0908500753
2023-08-19,202.9,LU0908500753
2023-08-20,202.9,LU0908500753
2023-08-21,203.3,LU0908500753
2023-08-22,204.5,LU0908500753
2023-08-23,205.35,LU0908500753
2023-08-24,204.4,LU0908500753
2023-08-25,204.65,LU0908500753
2023-08-26,204.65,LU0908500753
2023-08-27,204.65,LU0908500753
2023-08-28,206.9,LU0908500753
2023-08-29,208.4,LU0908500753
2023-08-30,207.85,LU0908500753
2023-08-31,207.35,LU0908500753
2023-09-01,207.55,LU0908500753
2023-09-02,207.55,LU0908500753
2023-09-03,207.55,LU0908500753
2023-09-04,207.4,LU0908500753
2023-09-05,207.0,LU0908500753
2023-09-06,205.65,LU0908500753
2023-09-07,205.5,LU0908500753
2023-09-08,205.95,LU0908500753
2023-09-09,205.95,LU0908500753
2023-09-10,205.95,LU0908500753
2023-09-11,206.65,LU0908500753
2023-09-12,206.2,LU0908500753
2023-09-13,205.55,LU0908500753
2023-09-14,208.7,LU0908500753
2023-09-15,209.3,LU0908500753
2023-09-16,209.3,LU0908500753
2023-09-17,209.3,LU0908500753
2023-09-18,206.8,LU0908500753
2023-09-19,206.7,LU0908500753
2023-09-20,208.55,LU0908500753
2023-09-21,205.85,LU0908500753
2023-09-22,205.2,LU0908500753
2023-09-23,205.2,LU0908500753
2023-09-24,205.2,LU0908500753
2023-09-25,204.2,LU0908500753
2023-09-26,202.7,LU0908500753
2023-09-27,202.55,LU0908500753
2023-09-28,203.4,LU0908500753
2023-09-29,204.1,LU0908500753
2023-09-30,204.1,LU0908500753
2023-10-01,204.1,LU0908500753
2023-10-02,202.15,LU0908500753
2023-10-03,199.72,LU0908500753
2023-10-04,199.52,LU0908500753
2023-10-05,200.1,LU0908500753
2023-10-06,201.8,LU0908500753
2023-10-07,201.8,LU0908500753
2023-10-08,201.8,LU0908500753
2023-10-09,201.2,LU0908500753
2023-10-10,205.25,LU0908500753
2023-10-11,205.25,LU0908500753
2023-10-12,205.6,LU0908500753
2023-10-13,203.75,LU0908500753
2023-10-14,203.75,LU0908500753
2023-10-15,203.75,LU0908500753
2023-10-16,204.2,LU0908500753
2023-10-17,203.9,LU0908500753
2023-10-18,201.5,LU0908500753
2023-10-19,199.24,LU0908500753
2023-10-20,196.6,LU0908500753
2023-10-21,196.6,LU0908500753
2023-10-22,196.6,LU0908500753
2023-10-23,196.14,LU0908500753
2023-10-24,196.86,LU0908500753
2023-10-25,197.0,LU0908500753
2023-10-26,196.04,LU0908500753
2023-10-27,194.36,LU0908500753
2023-10-28,194.36,LU0908500753
2023-10-29,194.36,LU0908500753
2023-10-30,195.28,LU0908500753
2023-10-31,196.26,LU0908500753
2023-11-01,197.74,LU0908500753
2023-11-02,201.2,LU0908500753
2023-11-03,201.45,LU0908500753
2023-11-04,201.45,LU0908500753
2023-11-05,201.45,LU0908500753
2023-11-06,201.15,LU0908500753
2023-11-07,200.9,LU0908500753
2023-11-08,201.55,LU0908500753
2023-11-09,203.3,LU0908500753
2023-11-10,201.15,LU0908500753
2023-11-11,201.15,LU0908500753
2023-11-12,201.15,LU0908500753
2023-11-13,202.85,LU0908500753
2023-11-14,205.45,LU0908500753
2023-11-15,206.35,LU0908500753
2023-11-16,204.9,LU0908500753
2023-11-17,206.9,LU0908500753
2023-11-18,206.9,LU0908500753
2023-11-19,206.9,LU0908500753
2023-11-20,207.3,LU0908500753
2023-11-21,207.2,LU0908500753
2023-11-22,207.6,LU0908500753
2023-11-23,208.3,LU0908500753
2023-11-24,208.75,LU0908500753
2023-11-25,208.75,LU0908500753
2023-11-26,208.75,LU0908500753
2023-11-27,207.95,LU0908500753
2023-11-28,207.45,LU0908500753
2023-11-29,208.45,LU0908500753
2023-11-30,209.45,LU0908500753
2023-12-01,211.85,LU0908500753
2023-12-02,211.85,LU0908500753
2023-12-03,211.85,LU0908500753
2023-12-04,211.55,LU0908500753
2023-12-05,212.7,LU0908500753
2023-12-06,213.8,LU0908500753
2023-12-07,213.15,LU0908500753
2023-12-08,214.9,LU0908500753
2023-12-09,214.9,LU0908500753
2023-12-10,214.9,LU0908500753
2023-12-11,215.25,LU0908500753
2023-12-12,214.95,LU0908500753
2023-12-13,214.9,LU0908500753
2023-12-14,216.8,LU0908500753
2023-12-15,216.95,LU0908500753
2023-12-16,216.95,LU0908500753
2023-12-17,216.95,LU0908500753
2023-12-18,216.1,LU0908500753
2023-12-19,216.85,LU0908500753
2023-12-20,217.45,LU0908500753
2023-12-21,217.1,LU0908500753
2023-12-22,217.35,LU0908500753
2023-12-23,217.35,LU0908500753
2023-12-24,217.35,LU0908500753
2023-12-25,217.35,LU0908500753
2023-12-26,217.35,LU0908500753
2023-12-27,218.1,LU0908500753
2023-12-28,217.45,LU0908500753
2023-12-29,218.3,LU0908500753
2023-12-30,218.3,LU0908500753
2023-12-31,218.3,LU0908500753
2024-01-01,218.3,LU0908500753
2024-01-02,217.8,LU0908500753
2024-01-03,215.6,LU0908500753
2024-01-04,217.25,LU0908500753
2024-01-05,216.7,LU0908500753
2024-01-06,216.7,LU0908500753
2024-01-07,216.7,LU0908500753
2024-01-08,217.5,LU0908500753
2024-01-09,217.15,LU0908500753
2024-01-10,216.7,LU0908500753
2024-01-11,214.95,LU0908500753
2024-01-12,216.7,LU0908500753
2024-01-13,216.7,LU0908500753
2024-01-14,216.7,LU0908500753
2024-01-15,215.65,LU0908500753
2024-01-16,214.95,LU0908500753
2024-01-17,212.6,LU0908500753
2024-01-18,213.9,LU0908500753
2024-01-19,213.2,LU0908500753
2024-01-20,213.2,LU0908500753
2024-01-21,213.2,LU0908500753
2024-01-22,215.05,LU0908500753
2024-01-23,214.3,LU0908500753
2024-01-24,216.8,LU0908500753
2024-01-25,217.45,LU0908500753
2024-01-26,219.9,LU0908500753
2024-01-27,219.9,LU0908500753
2024-01-28,219.9,LU0908500753
2024-01-29,220.35,LU0908500753
2024-01-30,220.8,LU0908500753
2024-01-31,220.75,LU0908500753
2024-02-01,220.0,LU0908500753
2024-02-02,220.05,LU0908500753
2024-02-03,220.05,LU0908500753
2024-02-04,220.05,LU0908500753
2024-02-05,220.1,LU0908500753
2024-02-06,221.35,LU0908500753
2024-02-07,220.75,LU0908500753
2024-02-08,220.7,LU0908500753
2024-02-09,220.4,LU0908500753
2024-02-10,220.4,LU0908500753
2024-02-11,220.4,LU0908500753
2024-02-12,221.75,LU0908500753
2024-02-13,219.5,LU0908500753
2024-02-14,220.5,LU0908500753
2024-02-15,222.1,LU0908500753
2024-02-16,223.6,LU0908500753
2024-02-17,223.6,LU0908500753
2024-02-18,223.6,LU0908500753
2024-02-19,223.75,LU0908500753
2024-02-20,223.55,LU0908500753
2024-02-21,223.1,LU0908500753
2024-02-22,225.2,LU0908500753
2024-02-23,226.2,LU0908500753
2024-02-24,226.2,LU0908500753
2024-02-25,226.2,LU0908500753
2024-02-26,225.35,LU0908500753
2024-02-27,225.85,LU0908500753
2024-02-28,224.95,LU0908500753
2024-02-29,225.0,LU0908500753
2024-03-01,226.45,LU0908500753
2024-03-02,226.45,LU0908500753
2024-03-03,226.45,LU0908500753
2024-03-04,226.35,LU0908500753
2024-03-05,225.9,LU0908500753
2024-03-06,226.9,LU0908500753
2024-03-07,229.45,LU0908500753
2024-03-08,229.2,LU0908500753
2024-03-09,229.2,LU0908500753
2024-03-10,229.2,LU0908500753
2024-03-11,228.6,LU0908500753
2024-03-12,230.8,LU0908500753
2024-03-13,231.15,LU0908500753
2024-03-14,230.9,LU0908500753
2024-03-15,230.35,LU0908500753
2024-03-16,230.35,LU0908500753
2024-03-17,230.35,LU0908500753
2024-03-18,229.9,LU0908500753
2024-03-19,230.45,LU0908500753
2024-03-20,230.35,LU0908500753
2024-03-21,232.6,LU0908500753
2024-03-22,232.6,LU0908500753
2024-03-23,232.6,LU0908500753
2024-03-24,232.6,LU0908500753
2024-03-25,232.8,LU0908500753
2024-03-26,233.5,LU0908500753
2024-03-27,233.8,LU0908500753
2024-03-28,234.45,LU0908500753
2024-03-29,234.45,LU0908500753
2024-03-30,234.45,LU0908500753
2024-03-31,234.45,LU0908500753
2024-04-01,234.45,LU0908500753
2024-04-02,232.55,LU0908500753
2024-04-03,233.2,LU0908500753
2024-04-04,233.5,LU0908500753
2024-04-05,231.35,LU0908500753
2024-04-06,231.35,LU0908500753
2024-04-07,231.35,LU0908500753
2024-04-08,232.5,LU0908500753
2024-04-09,231.2,LU0908500753
2024-04-10,231.6,LU0908500753
2024-04-11,230.7,LU0908500753
2024-04-12,231.25,LU0908500753
2024-04-13,231.25,LU0908500753
2024-04-14,231.25,LU0908500753
2024-04-15,231.6,LU0908500753
2024-04-16,228.15,LU0908500753
2024-04-17,228.15,LU0908500753
2024-04-18,228.65,LU0908500753
2024-04-19,228.05,LU0908500753
2024-04-20,228.05,LU0908500753
2024-04-21,228.05,LU0908500753
2024-04-22,230.05,LU0908500753
2024-04-23,232.65,LU0908500753
2024-04-24,231.7,LU0908500753
2024-04-25,230.15,LU0908500753
2024-04-26,232.95,LU0908500753
2024-04-27,232.95,LU0908500753
2024-04-28,232.95,LU0908500753
2024-04-29,233.25,LU0908500753
2024-04-30,231.8,LU0908500753
2024-05-01,231.8,LU0908500753
2024-05-02,231.25,LU0908500753
2024-05-03,232.65,LU0908500753
2024-05-04,232.65,LU0908500753
2024-05-05,232.65,LU0908500753
2024-05-06,234.25,LU0908500753
2024-05-07,236.45,LU0908500753
2024-05-08,237.35,LU0908500753
2024-05-09,238.3,LU0908500753
2024-05-10,240.2,LU0908500753
2024-05-11,240.2,LU0908500753
2024-05-12,240.2,LU0908500753
2024-05-13,239.95,LU0908500753
2024-05-14,240.5,LU0908500753
2024-05-15,242.1,LU0908500753
2024-05-16,241.7,LU0908500753
2024-05-17,241.35,LU0908500753
2024-05-18,241.35,LU0908500753
2024-05-19,241.35,LU0908500753
2024-05-20,242.35,LU0908500753
2024-05-21,241.9,LU0908500753
2024-05-22,240.95,LU0908500753
2024-05-23,241.25,LU0908500753
2024-05-24,240.75,LU0908500753
2024-05-25,240.75,LU0908500753
2024-05-26,240.75,LU0908500753
2024-05-27,241.6,LU0908500753
2024-05-28,240.15,LU0908500753
2024-05-29,237.7,LU0908500753
2024-05-30,239.1,LU0908500753
2024-05-31,240.05,LU0908500753
2024-06-01,240.05,LU0908500753
2024-06-02,240.05,LU0908500753
2024-06-03,241.05,LU0908500753
2024-06-04,239.65,LU0908500753
2024-06-05,241.95,LU0908500753
2024-06-06,243.45,LU0908500753
2024-06-07,242.7,LU0908500753
2024-06-08,242.7,LU0908500753
2024-06-09,242.7,LU0908500753
2024-06-10,241.95,LU0908500753
2024-06-11,239.85,LU0908500753
2024-06-12,242.25,LU0908500753
2024-06-13,239.25,LU0908500753
2024-06-14,236.8,LU0908500753
2024-06-15,236.8,LU0908500753
2024-06-16,236.8,LU0908500753
2024-06-17,237.1,LU0908500753
2024-06-18,238.8,LU0908500753
2024-06-19,238.45,LU0908500753
2024-06-20,240.7,LU0908500753
2024-06-21,238.65,LU0908500753
2024-06-22,238.65,LU0908500753
2024-06-23,238.65,LU0908500753
2024-06-24,240.7,LU0908500753
2024-06-25,240.05,LU0908500753
2024-06-26,238.8,LU0908500753
2024-06-27,237.8,LU0908500753
2024-06-28,237.25,LU0908500753
2024-06-29,237.25,LU0908500753
2024-06-30,237.25,LU0908500753
2024-07-01,238.15,LU0908500753
2024-07-02,237.0,LU0908500753
2024-07-03,238.85,LU0908500753
2024-07-04,240.35,LU0908500753
2024-07-05,240.0,LU0908500753
2024-07-06,240.0,LU0908500753
2024-07-07,240.0,LU0908500753
2024-07-08,239.85,LU0908500753
2024-07-09,237.65,LU0908500753
2024-07-10,239.6,LU0908500753
2024-07-11,241.1,LU0908500753
2024-07-12,243.3,LU0908500753
2024-07-13,243.3,LU0908500753
2024-07-14,243.3,LU0908500753
2024-07-15,240.9,LU0908500753
2024-07-16,240.15,LU0908500753
2024-07-17,239.2,LU0908500753
2024-07-18,238.7,LU0908500753
2024-07-19,236.75,LU0908500753
2024-07-20,236.75,LU0908500753
2024-07-21,236.75,LU0908500753
2024-07-22,239.1,LU0908500753
2024-07-23,239.5,LU0908500753
2024-07-24,238.05,LU0908500753
2024-07-25,236.4,LU0908500753
2024-07-26,238.3,LU0908500753
2024-07-27,238.3,LU0908500753
2024-07-28,238.3,LU0908500753
2024-07-29,237.7,LU0908500753
2024-07-30,239.0,LU0908500753
2024-07-31,240.85,LU0908500753
2024-08-01,237.2,LU0908500753
2024-08-02,231.45,LU0908500753
2024-08-03,231.45,LU0908500753
2024-08-04,231.45,LU0908500753
2024-08-05,226.4,LU0908500753
2024-08-06,226.75,LU0908500753
2024-08-07,230.25,LU0908500753
2024-08-08,230.8,LU0908500753
2024-08-09,232.1,LU0908500753
2024-08-10,232.1,LU0908500753
2024-08-11,232.1,LU0908500753
2024-08-12,232.0,LU0908500753
2024-08-13,233.4,LU0908500753
2024-08-14,234.25,LU0908500753
2024-08-15,237.35,LU0908500753
2024-08-16,238.05,LU0908500753
2024-08-17,238.05,LU0908500753
2024-08-18,238.05,LU0908500753
2024-08-19,239.85,LU0908500753
2024-08-20,238.4,LU0908500753
2024-08-21,239.25,LU0908500753
2024-08-22,240.05,LU0908500753
